Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,True,"[13781.464016951833, 23999999.61752972, 1092784.5439065888]",[0],
+,1.0,1,False,"[13781.464016951833, 23999999.61752972, 1092784.5439065888]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,2,False,"[13781.464016951833, 23999999.61752972, 1092784.5439065888]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,3,False,"[13781.464016951833, 23999999.61752972, 1092784.5439065888]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,4,False,"[13781.464016951833, 23999999.61752972, 1092784.5439065888]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,5,False,"[13781.464016951833, 23999999.61752972, 1092784.5439065888]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,6,False,"[13781.464016951833, 23999999.61752972, 1092784.5439065888]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,7,False,"[13781.464016951833, 23999999.61752972, 1092784.5439065888]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,8,False,"[13781.464016951833, 23999999.61752972, 1092784.5439065888]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,9,False,"[13781.464016951833, 23999999.61752972, 1092784.5439065888]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,10,False,"[13781.464016951833, 23999999.61752972, 1092784.5439065888]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,11,False,"[13781.464016951833, 23999999.61752972, 1092784.5439065888]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,12,False,"[13781.464016951833, 23999999.61752972, 1092784.5439065888]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,13,False,"[13781.464016951833, 23999999.61752972, 1092784.5439065888]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,14,True,"[13750.915673342486, 23999999.15225941, 1092639.593325677]","[0, 14]",
+,1.0,15,False,"[13750.915673342486, 23999999.15225941, 1092639.593325677]","[0, 14]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,16,False,"[13750.915673342486, 23999999.15225941, 1092639.593325677]","[0, 14]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,17,False,"[13750.915673342486, 23999999.15225941, 1092639.593325677]","[0, 14]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,18,False,"[13750.915673342486, 23999999.15225941, 1092639.593325677]","[0, 14]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,19,False,"[13750.915673342486, 23999999.15225941, 1092639.593325677]","[0, 14]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,20,False,"[13750.915673342486, 23999999.15225941, 1092639.593325677]","[0, 14]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,21,False,"[13750.915673342486, 23999999.15225941, 1092639.593325677]","[0, 14]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,22,False,"[13750.915673342486, 23999999.15225941, 1092639.593325677]","[0, 14]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,23,False,"[13750.915673342486, 23999999.15225941, 1092639.593325677]","[0, 14]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,24,False,"[13750.915673342486, 23999999.15225941, 1092639.593325677]","[0, 14]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,25,True,"[13741.324877864015, 23999998.7581033, 1092578.1766861826]","[0, 14, 25]",
+,1.0,26,False,"[13741.324877864015, 23999998.7581033, 1092578.1766861826]","[0, 14, 25]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,27,True,"[13710.816104938222, 23999998.24267969, 1092476.731305799]","[0, 14, 25, 27]",
+,1.0,28,False,"[13710.816104938222, 23999998.24267969, 1092476.731305799]","[0, 14, 25, 27]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,29,False,"[13710.816104938222, 23999998.24267969, 1092476.731305799]","[0, 14, 25, 27]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,30,False,"[13710.816104938222, 23999998.24267969, 1092476.731305799]","[0, 14, 25, 27]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,31,False,"[13710.816104938222, 23999998.24267969, 1092476.731305799]","[0, 14, 25, 27]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,32,False,"[13710.816104938222, 23999998.24267969, 1092476.731305799]","[0, 14, 25, 27]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,33,True,"[13356.690283542992, 23999943.5920901, 1090972.2179840459]","[0, 14, 25, 27, 33]",
+,1.0,34,False,"[13356.690283542992, 23999943.5920901, 1090972.2179840459]","[0, 14, 25, 27, 33]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,35,False,"[13356.690283542992, 23999943.5920901, 1090972.2179840459]","[0, 14, 25, 27, 33]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,36,False,"[13356.690283542992, 23999943.5920901, 1090972.2179840459]","[0, 14, 25, 27, 33]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,37,True,"[13335.642156121334, 23999943.245324872, 1090881.658040368]","[0, 14, 25, 27, 33, 37]",
+,1.0,38,False,"[13335.642156121334, 23999943.245324872, 1090881.658040368]","[0, 14, 25, 27, 33, 37]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,39,False,"[13335.642156121334, 23999943.245324872, 1090881.658040368]","[0, 14, 25, 27, 33, 37]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,40,True,"[13333.700376537912, 23999943.15013658, 1090878.0567124132]","[0, 14, 25, 27, 33, 37, 40]",
+,1.0,41,False,"[13333.700376537912, 23999943.15013658, 1090878.0567124132]","[0, 14, 25, 27, 33, 37, 40]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,42,False,"[13333.700376537912, 23999943.15013658, 1090878.0567124132]","[0, 14, 25, 27, 33, 37, 40]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,43,False,"[13333.700376537912, 23999943.15013658, 1090878.0567124132]","[0, 14, 25, 27, 33, 37, 40]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,44,False,"[13333.700376537912, 23999943.15013658, 1090878.0567124132]","[0, 14, 25, 27, 33, 37, 40]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,45,True,"[13307.119297542376, 23999942.759963173, 1090723.617937245]","[0, 14, 25, 27, 33, 37, 40, 45]",
+,1.0,46,False,"[13307.119297542376, 23999942.759963173, 1090723.617937245]","[0, 14, 25, 27, 33, 37, 40, 45]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,47,False,"[13307.119297542376, 23999942.759963173, 1090723.617937245]","[0, 14, 25, 27, 33, 37, 40, 45]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,48,False,"[13307.119297542376, 23999942.759963173, 1090723.617937245]","[0, 14, 25, 27, 33, 37, 40, 45]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,49,False,"[13307.119297542376, 23999942.759963173, 1090723.617937245]","[0, 14, 25, 27, 33, 37, 40, 45]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,50,False,"[13307.119297542376, 23999942.759963173, 1090723.617937245]","[0, 14, 25, 27, 33, 37, 40, 45]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,51,True,"[13286.373984830423, 23999942.53561802, 1090613.7901222454]","[0, 14, 25, 27, 33, 37, 40, 45, 51]",
+,1.0,52,False,"[13286.373984830423, 23999942.53561802, 1090613.7901222454]","[0, 14, 25, 27, 33, 37, 40, 45, 51]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,53,False,"[13286.373984830423, 23999942.53561802, 1090613.7901222454]","[0, 14, 25, 27, 33, 37, 40, 45, 51]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,54,True,"[13276.559435990739, 23999941.93588764, 1090580.1314872624]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54]",
+,1.0,55,False,"[13276.559435990739, 23999941.93588764, 1090580.1314872624]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,56,False,"[13276.559435990739, 23999941.93588764, 1090580.1314872624]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,57,False,"[13276.559435990739, 23999941.93588764, 1090580.1314872624]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,58,False,"[13276.559435990739, 23999941.93588764, 1090580.1314872624]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,59,False,"[13276.559435990739, 23999941.93588764, 1090580.1314872624]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,60,False,"[13276.559435990739, 23999941.93588764, 1090580.1314872624]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,61,False,"[13276.559435990739, 23999941.93588764, 1090580.1314872624]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,62,False,"[13276.559435990739, 23999941.93588764, 1090580.1314872624]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,63,True,"[13263.528352927367, 23999941.554214552, 1090522.0402698372]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63]",
+,1.0,64,True,"[13237.051786628512, 23999941.199486405, 1090370.2447474194]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64]",
+,1.0,65,False,"[13237.051786628512, 23999941.199486405, 1090370.2447474194]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,66,False,"[13237.051786628512, 23999941.199486405, 1090370.2447474194]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,67,False,"[13237.051786628512, 23999941.199486405, 1090370.2447474194]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,68,False,"[13237.051786628512, 23999941.199486405, 1090370.2447474194]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,69,False,"[13237.051786628512, 23999941.199486405, 1090370.2447474194]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,70,False,"[13237.051786628512, 23999941.199486405, 1090370.2447474194]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,71,False,"[13237.051786628512, 23999941.199486405, 1090370.2447474194]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,72,False,"[13237.051786628512, 23999941.199486405, 1090370.2447474194]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,73,False,"[13237.051786628512, 23999941.199486405, 1090370.2447474194]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,74,False,"[13237.051786628512, 23999941.199486405, 1090370.2447474194]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,75,False,"[13237.051786628512, 23999941.199486405, 1090370.2447474194]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,76,False,"[13237.051786628512, 23999941.199486405, 1090370.2447474194]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,77,False,"[13237.051786628512, 23999941.199486405, 1090370.2447474194]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,78,False,"[13237.051786628512, 23999941.199486405, 1090370.2447474194]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,79,True,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",
+,1.0,80,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,81,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,82,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,83,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,84,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,85,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,86,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
