Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,True,"[13798.605711761375, 23999999.471512295, 1092874.472839659]",[0],
+,1.0,1,True,"[13795.806124849378, 23999999.346615832, 1092866.773233199]","[0, 1]",
+,1.0,2,True,"[13783.67858706196, 23999998.42496535, 1092846.9182640072]","[0, 1, 2]",
+,1.0,3,True,"[13779.082412081332, 23999998.215150386, 1092839.6700885897]","[0, 1, 2, 3]",
+,1.0,4,True,"[13755.224693574, 23999997.756908633, 1092776.4334742352]","[0, 1, 2, 3, 4]",
+,1.0,5,True,"[13195.93330313963, 23999914.055049367, 1091243.7135079282]","[0, 1, 2, 3, 4, 5]",
+,1.0,6,False,"[13195.93330313963, 23999914.055049367, 1091243.7135079282]","[0, 1, 2, 3, 4, 5]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,7,False,"[13195.93330313963, 23999914.055049367, 1091243.7135079282]","[0, 1, 2, 3, 4, 5]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,8,False,"[13195.93330313963, 23999914.055049367, 1091243.7135079282]","[0, 1, 2, 3, 4, 5]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,9,True,"[13166.591002856905, 23999913.56018942, 1091187.63858882]","[0, 1, 2, 3, 4, 5, 9]",
+,1.0,10,True,"[13132.234298718284, 23999913.092334628, 1091112.8867213763]","[0, 1, 2, 3, 4, 5, 9, 10]",
+,1.0,11,False,"[13132.234298718284, 23999913.092334628, 1091112.8867213763]","[0, 1, 2, 3, 4, 5, 9, 10]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,12,True,"[13093.390170021044, 23999912.643427096, 1091038.6131046405]","[0, 1, 2, 3, 4, 5, 9, 10, 12]",
+,1.0,13,True,"[13072.188053463942, 23999912.064293742, 1090995.7758131865]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13]",
+,1.0,14,True,"[13044.830291256167, 23999911.707554497, 1090959.238494217]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14]",
+,1.0,15,True,"[13030.168539478895, 23999911.18774143, 1090935.9354332287]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15]",
+,1.0,16,True,"[13012.01383319153, 23999910.706995122, 1090889.090536193]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16]",
+,1.0,17,True,"[13008.184235720391, 23999910.52983348, 1090883.1989412997]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17]",
+,1.0,18,True,"[12992.383431567188, 23999909.9355388, 1090847.7646086067]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18]",
+,1.0,19,False,"[12992.383431567188, 23999909.9355388, 1090847.7646086067]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,20,True,"[12955.159846642717, 23999909.518242404, 1090741.3425778574]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",
+,1.0,21,False,"[12955.159846642717, 23999909.518242404, 1090741.3425778574]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,22,True,"[12921.564907503984, 23999908.900304846, 1090680.7803806716]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22]",
+,1.0,23,False,"[12921.564907503984, 23999908.900304846, 1090680.7803806716]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,24,True,"[12891.09734870326, 23999908.141827635, 1090633.334853572]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24]",
+,1.0,25,False,"[12891.09734870326, 23999908.141827635, 1090633.334853572]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
