Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,True,"[13798.605711761375, 23999999.471512295, 1092854.4960542612]",[0],
+,1.0,1,False,"[13798.605711761375, 23999999.471512295, 1092854.4960542612]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,2,False,"[13798.605711761375, 23999999.471512295, 1092854.4960542612]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,3,False,"[13798.605711761375, 23999999.471512295, 1092854.4960542612]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,4,False,"[13798.605711761375, 23999999.471512295, 1092854.4960542612]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,5,False,"[13798.605711761375, 23999999.471512295, 1092854.4960542612]",[0],SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,6,False,"[13798.605711761375, 23999999.471512295, 1092854.4960542612]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,7,False,"[13798.605711761375, 23999999.471512295, 1092854.4960542612]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,8,False,"[13798.605711761375, 23999999.471512295, 1092854.4960542612]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,9,False,"[13798.605711761375, 23999999.471512295, 1092854.4960542612]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,10,False,"[13798.605711761375, 23999999.471512295, 1092854.4960542612]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,11,False,"[13798.605711761375, 23999999.471512295, 1092854.4960542612]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,12,False,"[13798.605711761375, 23999999.471512295, 1092854.4960542612]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,13,False,"[13798.605711761375, 23999999.471512295, 1092854.4960542612]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,14,False,"[13798.605711761375, 23999999.471512295, 1092854.4960542612]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,15,False,"[13798.605711761375, 23999999.471512295, 1092854.4960542612]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,16,True,"[13780.45100547401, 23999998.99076599, 1092769.2966155997]","[0, 16]",
+,1.0,17,False,"[13780.45100547401, 23999998.99076599, 1092769.2966155997]","[0, 16]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,18,False,"[13780.45100547401, 23999998.99076599, 1092769.2966155997]","[0, 16]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
