Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,1,True,"[13793.85765735725, 23999999.61876528, 1092873.3811962532]",[1],
+,1.0,2,False,"[13793.85765735725, 23999999.61876528, 1092873.3811962532]",[1],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,3,False,"[13793.85765735725, 23999999.61876528, 1092873.3811962532]",[1],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,4,True,"[13760.258329846209, 23999999.118821144, 1092806.9601006394]","[1, 4]",
+,1.0,5,False,"[13760.258329846209, 23999999.118821144, 1092806.9601006394]","[1, 4]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,6,False,"[13760.258329846209, 23999999.118821144, 1092806.9601006394]","[1, 4]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,7,False,"[13760.258329846209, 23999999.118821144, 1092806.9601006394]","[1, 4]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,8,True,"[13738.67496912976, 23999998.709307164, 1092754.910602185]","[1, 4, 8]",
+,1.0,9,True,"[13735.18089940882, 23999998.57416092, 1092747.878148253]","[1, 4, 8, 9]",
+,1.0,10,True,"[13707.217542772989, 23999998.063827917, 1092697.245324871]","[1, 4, 8, 9, 10]",
+,1.0,11,True,"[13680.234243761297, 23999997.75989919, 1092663.3853400105]","[1, 4, 8, 9, 10, 11]",
+,1.0,12,False,"[13680.234243761297, 23999997.75989919, 1092663.3853400105]","[1, 4, 8, 9, 10, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,13,False,"[13680.234243761297, 23999997.75989919, 1092663.3853400105]","[1, 4, 8, 9, 10, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,14,True,"[13646.654097431976, 23999997.261688642, 1092625.9325497423]","[1, 4, 8, 9, 10, 11, 14]",
+,1.0,15,True,"[13631.978401829776, 23999996.822569124, 1092594.503762757]","[1, 4, 8, 9, 10, 11, 14, 15]",
+,1.0,16,False,"[13631.978401829776, 23999996.822569124, 1092594.503762757]","[1, 4, 8, 9, 10, 11, 14, 15]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,17,True,"[13616.097808508432, 23999996.16283829, 1092567.7304017502]","[1, 4, 8, 9, 10, 11, 14, 15, 17]",
+,1.0,18,False,"[13616.097808508432, 23999996.16283829, 1092567.7304017502]","[1, 4, 8, 9, 10, 11, 14, 15, 17]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,19,True,"[13594.319865640971, 23999995.77431227, 1092524.7411856325]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19]",
+,1.0,20,True,"[13563.877513820129, 23999995.41845625, 1092423.377319913]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20]",
+,1.0,21,True,"[13545.176506862685, 23999995.019587867, 1092381.439431354]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21]",
+,1.0,22,True,"[13530.002382885777, 23999994.610136457, 1092351.8005684395]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22]",
+,1.0,23,True,"[13514.442472419894, 23999994.353353057, 1092333.6073354888]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23]",
+,1.0,24,True,"[13487.914037554565, 23999993.97980022, 1092296.059726461]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24]",
+,1.0,25,False,"[13487.914037554565, 23999993.97980022, 1092296.059726461]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,26,False,"[13487.914037554565, 23999993.97980022, 1092296.059726461]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,27,False,"[13487.914037554565, 23999993.97980022, 1092296.059726461]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,28,True,"[13459.411422620906, 23999993.66966193, 1092226.236589072]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28]",
+,1.0,29,True,"[13419.615826520676, 23999993.040938657, 1092152.2316305619]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29]",
+,1.0,30,True,"[13391.205278408648, 23999992.65022223, 1092064.800978079]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30]",
+,1.0,31,True,"[13374.999569039466, 23999992.38767488, 1092017.8197045443]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31]",
+,1.0,32,True,"[13368.002037990207, 23999991.887109164, 1092005.2903489633]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32]",
+,1.0,33,True,"[13358.96374396328, 23999991.63065051, 1091983.9455838636]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33]",
+,1.0,34,True,"[13340.950182707405, 23999991.15442151, 1091945.5413921312]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34]",
+,1.0,35,True,"[13316.185258206573, 23999990.720095593, 1091893.566483041]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35]",
+,1.0,36,False,"[13316.185258206573, 23999990.720095593, 1091893.566483041]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,37,False,"[13316.185258206573, 23999990.720095593, 1091893.566483041]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,38,False,"[13316.185258206573, 23999990.720095593, 1091893.566483041]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,39,True,"[13312.454906489522, 23999990.604527168, 1091888.6643796163]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39]",
+,1.0,40,False,"[13312.454906489522, 23999990.604527168, 1091888.6643796163]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,41,False,"[13312.454906489522, 23999990.604527168, 1091888.6643796163]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,42,True,"[13297.66690877037, 23999990.13558706, 1091850.1704349215]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42]",
+,1.0,43,False,"[13297.66690877037, 23999990.13558706, 1091850.1704349215]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,44,False,"[13297.66690877037, 23999990.13558706, 1091850.1704349215]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,45,True,"[13281.837770006765, 23999989.557835404, 1091822.660291586]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45]",
+,1.0,46,True,"[13271.638637863964, 23999989.120905872, 1091798.6696233503]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46]",
+,1.0,47,False,"[13271.638637863964, 23999989.120905872, 1091798.6696233503]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,48,True,"[13246.633464097185, 23999988.791803885, 1091768.195044887]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48]",
