Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,1,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,2,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,3,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,4,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,5,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,6,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,7,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,8,True,"[13787.065829267958, 23999999.72715592, 1092780.5517390324]",[8],
+,1.0,9,False,"[13787.065829267958, 23999999.72715592, 1092780.5517390324]",[8],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,10,False,"[13787.065829267958, 23999999.72715592, 1092780.5517390324]",[8],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,11,False,"[13787.065829267958, 23999999.72715592, 1092780.5517390324]",[8],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,12,False,"[13787.065829267958, 23999999.72715592, 1092780.5517390324]",[8],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,13,False,"[13787.065829267958, 23999999.72715592, 1092780.5517390324]",[8],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,14,False,"[13787.065829267958, 23999999.72715592, 1092780.5517390324]",[8],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,15,False,"[13787.065829267958, 23999999.72715592, 1092780.5517390324]",[8],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,16,False,"[13787.065829267958, 23999999.72715592, 1092780.5517390324]",[8],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,17,False,"[13787.065829267958, 23999999.72715592, 1092780.5517390324]",[8],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,18,False,"[13787.065829267958, 23999999.72715592, 1092780.5517390324]",[8],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,19,False,"[13787.065829267958, 23999999.72715592, 1092780.5517390324]",[8],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,20,False,"[13787.065829267958, 23999999.72715592, 1092780.5517390324]",[8],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,21,True,"[13764.954814158626, 23999999.462440256, 1092695.929274552]","[8, 21]",
+,1.0,22,False,"[13764.954814158626, 23999999.462440256, 1092695.929274552]","[8, 21]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,23,False,"[13764.954814158626, 23999999.462440256, 1092695.929274552]","[8, 21]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,24,False,"[13764.954814158626, 23999999.462440256, 1092695.929274552]","[8, 21]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,25,False,"[13764.954814158626, 23999999.462440256, 1092695.929274552]","[8, 21]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,26,False,"[13764.954814158626, 23999999.462440256, 1092695.929274552]","[8, 21]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,27,True,"[13747.681285299808, 23999999.09534481, 1092630.8002557335]","[8, 21, 27]",
+,1.0,28,False,"[13747.681285299808, 23999999.09534481, 1092630.8002557335]","[8, 21, 27]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,29,True,"[13726.18484362953, 23999998.84285047, 1092541.2001291825]","[8, 21, 27, 29]",
+,1.0,30,True,"[13703.446606750116, 23999998.20174133, 1092456.310107349]","[8, 21, 27, 29, 30]",
+,1.0,31,False,"[13703.446606750116, 23999998.20174133, 1092456.310107349]","[8, 21, 27, 29, 30]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,32,True,"[13690.028516410506, 23999997.921960235, 1092387.812767453]","[8, 21, 27, 29, 30, 32]",
+,1.0,33,False,"[13690.028516410506, 23999997.921960235, 1092387.812767453]","[8, 21, 27, 29, 30, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,34,False,"[13690.028516410506, 23999997.921960235, 1092387.812767453]","[8, 21, 27, 29, 30, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,35,False,"[13690.028516410506, 23999997.921960235, 1092387.812767453]","[8, 21, 27, 29, 30, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,36,False,"[13690.028516410506, 23999997.921960235, 1092387.812767453]","[8, 21, 27, 29, 30, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,37,False,"[13690.028516410506, 23999997.921960235, 1092387.812767453]","[8, 21, 27, 29, 30, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,38,True,"[13671.888507982698, 23999997.66362196, 1092287.007232904]","[8, 21, 27, 29, 30, 32, 38]",
+,1.0,39,False,"[13671.888507982698, 23999997.66362196, 1092287.007232904]","[8, 21, 27, 29, 30, 32, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,40,False,"[13671.888507982698, 23999997.66362196, 1092287.007232904]","[8, 21, 27, 29, 30, 32, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,41,False,"[13671.888507982698, 23999997.66362196, 1092287.007232904]","[8, 21, 27, 29, 30, 32, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,42,False,"[13671.888507982698, 23999997.66362196, 1092287.007232904]","[8, 21, 27, 29, 30, 32, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,43,False,"[13671.888507982698, 23999997.66362196, 1092287.007232904]","[8, 21, 27, 29, 30, 32, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,44,False,"[13671.888507982698, 23999997.66362196, 1092287.007232904]","[8, 21, 27, 29, 30, 32, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,45,False,"[13671.888507982698, 23999997.66362196, 1092287.007232904]","[8, 21, 27, 29, 30, 32, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,46,False,"[13671.888507982698, 23999997.66362196, 1092287.007232904]","[8, 21, 27, 29, 30, 32, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,47,False,"[13671.888507982698, 23999997.66362196, 1092287.007232904]","[8, 21, 27, 29, 30, 32, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,48,False,"[13671.888507982698, 23999997.66362196, 1092287.007232904]","[8, 21, 27, 29, 30, 32, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,49,True,"[13648.453430098745, 23999997.181878746, 1092213.695662772]","[8, 21, 27, 29, 30, 32, 38, 49]",
+,1.0,50,False,"[13648.453430098745, 23999997.181878746, 1092213.695662772]","[8, 21, 27, 29, 30, 32, 38, 49]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,51,False,"[13648.453430098745, 23999997.181878746, 1092213.695662772]","[8, 21, 27, 29, 30, 32, 38, 49]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,52,False,"[13648.453430098745, 23999997.181878746, 1092213.695662772]","[8, 21, 27, 29, 30, 32, 38, 49]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,53,True,"[13631.433963728708, 23999996.803461004, 1092109.6317483564]","[8, 21, 27, 29, 30, 32, 38, 49, 53]",
+,1.0,54,False,"[13631.433963728708, 23999996.803461004, 1092109.6317483564]","[8, 21, 27, 29, 30, 32, 38, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,55,False,"[13631.433963728708, 23999996.803461004, 1092109.6317483564]","[8, 21, 27, 29, 30, 32, 38, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,56,False,"[13631.433963728708, 23999996.803461004, 1092109.6317483564]","[8, 21, 27, 29, 30, 32, 38, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,57,False,"[13631.433963728708, 23999996.803461004, 1092109.6317483564]","[8, 21, 27, 29, 30, 32, 38, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,58,False,"[13631.433963728708, 23999996.803461004, 1092109.6317483564]","[8, 21, 27, 29, 30, 32, 38, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,59,False,"[13631.433963728708, 23999996.803461004, 1092109.6317483564]","[8, 21, 27, 29, 30, 32, 38, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,60,False,"[13631.433963728708, 23999996.803461004, 1092109.6317483564]","[8, 21, 27, 29, 30, 32, 38, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
