Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,True,"[13804.0, 23999999.599234566, 1092897.637999159]",[0],
+,1.0,1,True,"[13788.0, 23999999.079608098, 1092878.384809746]","[0, 1]",
+,1.0,2,True,"[13780.0, 23999998.280757327, 1092868.6095175091]","[0, 1, 2]",
+,1.0,3,True,"[13099.0, 23999883.130814593, 1092069.7273324465]","[0, 1, 2, 3]",
+,1.0,4,True,"[13092.0, 23999882.581897445, 1092060.6884427716]","[0, 1, 2, 3, 4]",
+,1.0,5,True,"[13086.0, 23999882.26386122, 1092053.1183243894]","[0, 1, 2, 3, 4, 5]",
+,1.0,6,True,"[13077.0, 23999881.857379306, 1092040.9672233348]","[0, 1, 2, 3, 4, 5, 6]",
+,1.0,7,True,"[12759.0, 23999802.530806232, 1091592.8470529572]","[0, 1, 2, 3, 4, 5, 6, 7]",
+,1.0,8,True,"[12749.0, 23999801.96822275, 1091579.7062015329]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",
+,1.0,9,True,"[12740.0, 23999801.35264893, 1091568.3276836572]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",
+,1.0,10,True,"[12730.0, 23999800.842669953, 1091555.6135247631]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",
+,1.0,11,True,"[12723.0, 23999800.594741438, 1091544.4720563635]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",
+,1.0,12,True,"[12710.0, 23999800.189433552, 1091523.8893835356]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",
+,1.0,13,True,"[12702.0, 23999799.949520085, 1091513.3268351355]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",
+,1.0,14,True,"[12695.0, 23999799.411069967, 1091503.710605362]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",
+,1.0,15,True,"[12690.0, 23999799.281730298, 1091497.2818276118]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",
+,1.0,16,True,"[12684.0, 23999799.160164583, 1091488.521239336]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",
+,1.0,17,True,"[12674.0, 23999798.55412309, 1091475.037375416]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",
+,1.0,18,True,"[12664.0, 23999798.097524498, 1091459.8113819775]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",
+,1.0,19,False,"[12664.0, 23999798.097524498, 1091459.8113819775]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
