Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,True,"[13776.402582473727, 23999999.458349634, 1092844.4315496301]",[0],
+,1.0,1,True,"[13745.256783279297, 23999999.08312118, 1092796.4263086948]","[0, 1]",
+,1.0,2,True,"[13734.243000310542, 23999998.712563504, 1092757.2331519346]","[0, 1, 2]",
+,1.0,3,True,"[13704.87709549528, 23999998.289774515, 1092687.8831205603]","[0, 1, 2, 3]",
+,1.0,4,False,"[13704.87709549528, 23999998.289774515, 1092687.8831205603]","[0, 1, 2, 3]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,5,True,"[13670.975753697701, 23999997.761366338, 1092616.2644472877]","[0, 1, 2, 3, 5]",
+,1.0,6,False,"[13670.975753697701, 23999997.761366338, 1092616.2644472877]","[0, 1, 2, 3, 5]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,7,True,"[13649.910229388215, 23999997.492917065, 1092568.2541362979]","[0, 1, 2, 3, 5, 7]",
+,1.0,8,True,"[13625.668369966641, 23999997.084846318, 1092498.6153634228]","[0, 1, 2, 3, 5, 7, 8]",
+,1.0,9,True,"[12754.337785664835, 23999812.025473967, 1090671.72739736]","[0, 1, 2, 3, 5, 7, 8, 9]",
+,1.0,10,True,"[12740.331476422298, 23999811.386955064, 1090639.8430339643]","[0, 1, 2, 3, 5, 7, 8, 9, 10]",
+,1.0,11,False,"[12740.331476422298, 23999811.386955064, 1090639.8430339643]","[0, 1, 2, 3, 5, 7, 8, 9, 10]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,12,True,"[12717.781893704809, 23999811.1594126, 1090582.281146077]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12]",
+,1.0,13,True,"[12699.50009501059, 23999810.831600253, 1090550.3306460688]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13]",
