Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,True,"[13776.402582473725, 23999999.458349634, 1092785.6199318345]",[0],
+,1.0,1,False,"[13776.402582473725, 23999999.458349634, 1092785.6199318345]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,2,True,"[13765.388799504968, 23999999.08779196, 1092727.9272966003]","[0, 2]",
+,1.0,3,False,"[13765.388799504968, 23999999.08779196, 1092727.9272966003]","[0, 2]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,4,False,"[13765.388799504968, 23999999.08779196, 1092727.9272966003]","[0, 2]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,5,False,"[13765.388799504968, 23999999.08779196, 1092727.9272966003]","[0, 2]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,6,False,"[13765.388799504968, 23999999.08779196, 1092727.9272966003]","[0, 2]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,7,True,"[13744.323275195482, 23999998.81934268, 1092611.9775140341]","[0, 2, 7]",
+,1.0,8,True,"[13720.081415773911, 23999998.411271937, 1092525.4349107174]","[0, 2, 7, 8]",
+,1.0,9,False,"[13720.081415773911, 23999998.411271937, 1092525.4349107174]","[0, 2, 7, 8]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,10,False,"[13720.081415773911, 23999998.411271937, 1092525.4349107174]","[0, 2, 7, 8]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,11,False,"[13720.081415773911, 23999998.411271937, 1092525.4349107174]","[0, 2, 7, 8]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,12,True,"[13697.531833056422, 23999998.18372947, 1092415.7376948437]","[0, 2, 7, 8, 12]",
+,1.0,13,True,"[13679.250034362203, 23999997.855917126, 1092327.3569043297]","[0, 2, 7, 8, 12, 13]",
+,1.0,14,False,"[13679.250034362203, 23999997.855917126, 1092327.3569043297]","[0, 2, 7, 8, 12, 13]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,15,True,"[13665.039608866811, 23999997.189281926, 1092256.1064640055]","[0, 2, 7, 8, 12, 13, 15]",
+,1.0,16,False,"[13665.039608866811, 23999997.189281926, 1092256.1064640055]","[0, 2, 7, 8, 12, 13, 15]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,17,False,"[13665.039608866811, 23999997.189281926, 1092256.1064640055]","[0, 2, 7, 8, 12, 13, 15]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,18,False,"[13665.039608866811, 23999997.189281926, 1092256.1064640055]","[0, 2, 7, 8, 12, 13, 15]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
