Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,1,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,2,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,3,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,4,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,5,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,6,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,7,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,8,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,9,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,10,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,11,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,12,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,13,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,14,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,15,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,16,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,17,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,18,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,19,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,20,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,21,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,22,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,23,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,24,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,25,True,"[13800.40920452153, 23999999.605843887, 1092853.676716261]",[25],
+,1.0,26,False,"[13800.40920452153, 23999999.605843887, 1092853.676716261]",[25],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,27,True,"[13769.900431595737, 23999999.09042028, 1092655.6207961733]","[25, 27]",
+,1.0,28,False,"[13769.900431595737, 23999999.09042028, 1092655.6207961733]","[25, 27]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,29,False,"[13769.900431595737, 23999999.09042028, 1092655.6207961733]","[25, 27]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,30,False,"[13769.900431595737, 23999999.09042028, 1092655.6207961733]","[25, 27]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,31,False,"[13769.900431595737, 23999999.09042028, 1092655.6207961733]","[25, 27]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,32,False,"[13769.900431595737, 23999999.09042028, 1092655.6207961733]","[25, 27]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,33,True,"[13415.774610200508, 23999944.439830694, 1091094.5306057606]","[25, 27, 33]",
+,1.0,34,False,"[13415.774610200508, 23999944.439830694, 1091094.5306057606]","[25, 27, 33]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,35,False,"[13415.774610200508, 23999944.439830694, 1091094.5306057606]","[25, 27, 33]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,36,False,"[13415.774610200508, 23999944.439830694, 1091094.5306057606]","[25, 27, 33]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,37,True,"[13394.72648277885, 23999944.093065467, 1091020.8500385857]","[25, 27, 33, 37]",
+,1.0,38,False,"[13394.72648277885, 23999944.093065467, 1091020.8500385857]","[25, 27, 33, 37]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,39,False,"[13394.72648277885, 23999944.093065467, 1091020.8500385857]","[25, 27, 33, 37]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,40,False,"[13394.72648277885, 23999944.093065467, 1091020.8500385857]","[25, 27, 33, 37]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,41,False,"[13394.72648277885, 23999944.093065467, 1091020.8500385857]","[25, 27, 33, 37]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,42,False,"[13394.72648277885, 23999944.093065467, 1091020.8500385857]","[25, 27, 33, 37]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,43,False,"[13394.72648277885, 23999944.093065467, 1091020.8500385857]","[25, 27, 33, 37]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,44,False,"[13394.72648277885, 23999944.093065467, 1091020.8500385857]","[25, 27, 33, 37]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,45,True,"[13368.145403783314, 23999943.702892058, 1090939.068407691]","[25, 27, 33, 37, 45]",
+,1.0,46,False,"[13368.145403783314, 23999943.702892058, 1090939.068407691]","[25, 27, 33, 37, 45]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,47,False,"[13368.145403783314, 23999943.702892058, 1090939.068407691]","[25, 27, 33, 37, 45]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,48,False,"[13368.145403783314, 23999943.702892058, 1090939.068407691]","[25, 27, 33, 37, 45]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,49,False,"[13368.145403783314, 23999943.702892058, 1090939.068407691]","[25, 27, 33, 37, 45]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,50,False,"[13368.145403783314, 23999943.702892058, 1090939.068407691]","[25, 27, 33, 37, 45]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,51,True,"[13347.400091071358, 23999943.478546906, 1090819.5007079672]","[25, 27, 33, 37, 45, 51]",
+,1.0,52,False,"[13347.400091071358, 23999943.478546906, 1090819.5007079672]","[25, 27, 33, 37, 45, 51]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,53,False,"[13347.400091071358, 23999943.478546906, 1090819.5007079672]","[25, 27, 33, 37, 45, 51]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,54,False,"[13347.400091071358, 23999943.478546906, 1090819.5007079672]","[25, 27, 33, 37, 45, 51]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,55,True,"[13325.274074646235, 23999942.98915756, 1090701.0624531647]","[25, 27, 33, 37, 45, 51, 55]",
+,1.0,56,False,"[13325.274074646235, 23999942.98915756, 1090701.0624531647]","[25, 27, 33, 37, 45, 51, 55]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,57,False,"[13325.274074646235, 23999942.98915756, 1090701.0624531647]","[25, 27, 33, 37, 45, 51, 55]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,58,False,"[13325.274074646235, 23999942.98915756, 1090701.0624531647]","[25, 27, 33, 37, 45, 51, 55]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,59,True,"[13306.267148664532, 23999942.672949724, 1090624.765823673]","[25, 27, 33, 37, 45, 51, 55, 59]",
+,1.0,60,False,"[13306.267148664532, 23999942.672949724, 1090624.765823673]","[25, 27, 33, 37, 45, 51, 55, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,61,True,"[13275.796901522152, 23999942.227694087, 1090504.6015462535]","[25, 27, 33, 37, 45, 51, 55, 59, 61]",
+,1.0,62,True,"[13264.446994170114, 23999941.975577682, 1090452.4143759608]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62]",
+,1.0,63,True,"[13251.415911106744, 23999941.593904596, 1090392.4533712189]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63]",
+,1.0,64,True,"[13224.939344807886, 23999941.23917645, 1090279.5566019383]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64]",
+,1.0,65,False,"[13224.939344807886, 23999941.23917645, 1090279.5566019383]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
