Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,True,"[13802.0, 23999999.282104637, 1092893.8598249308]",[0],
+,1.0,1,True,"[13793.0, 23999999.022554163, 1092881.0332042081]","[0, 1]",
+,1.0,2,True,"[13786.0, 23999998.87710826, 1092869.7674491955]","[0, 1, 2]",
+,1.0,3,True,"[13381.0, 23999870.605658643, 1092420.5744012806]","[0, 1, 2, 3]",
+,1.0,4,True,"[13376.0, 23999870.474236514, 1092411.6100225495]","[0, 1, 2, 3, 4]",
+,1.0,5,True,"[13366.0, 23999869.865499422, 1092399.3521382613]","[0, 1, 2, 3, 4, 5]",
+,1.0,6,True,"[13359.0, 23999869.74571047, 1092392.3066386962]","[0, 1, 2, 3, 4, 5, 6]",
+,1.0,7,True,"[13349.0, 23999869.150120243, 1092380.9715138641]","[0, 1, 2, 3, 4, 5, 6, 7]",
+,1.0,8,True,"[13344.0, 23999868.85634023, 1092373.93234875]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",
+,1.0,9,True,"[13080.0, 23999784.314468134, 1092031.5091223856]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",
+,1.0,10,True,"[12612.0, 23999656.317712616, 1091412.719085869]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",
+,1.0,11,True,"[12606.0, 23999656.177867964, 1091402.7293711947]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",
+,1.0,12,True,"[12596.0, 23999655.54415079, 1091392.503957818]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",
+,1.0,13,True,"[12587.0, 23999655.01714636, 1091382.6473647146]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",
+,1.0,14,True,"[12581.0, 23999654.67710842, 1091373.9557735592]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",
+,1.0,15,True,"[12571.0, 23999654.393598106, 1091362.0706355583]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",
+,1.0,16,True,"[12562.0, 23999654.087585475, 1091351.5269433768]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",
+,1.0,17,True,"[12552.0, 23999653.523364406, 1091339.469580885]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",
+,1.0,18,True,"[12542.0, 23999653.249532513, 1091328.6616288137]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",
