Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,1,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,2,True,"[13795.482780132055, 23999999.747024372, 1092879.1499303738]",[2],
+,1.0,3,False,"[13795.482780132055, 23999999.747024372, 1092879.1499303738]",[2],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,4,False,"[13795.482780132055, 23999999.747024372, 1092879.1499303738]",[2],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,5,False,"[13795.482780132055, 23999999.747024372, 1092879.1499303738]",[2],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,6,False,"[13795.482780132055, 23999999.747024372, 1092879.1499303738]",[2],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,7,False,"[13795.482780132055, 23999999.747024372, 1092879.1499303738]",[2],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,8,False,"[13795.482780132055, 23999999.747024372, 1092879.1499303738]",[2],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,9,True,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",
+,1.0,10,False,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,11,False,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,12,False,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,13,False,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,14,False,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,15,False,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,16,False,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,17,False,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,18,False,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,19,False,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,20,False,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,21,False,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,22,False,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,23,False,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,24,False,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,25,False,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,26,False,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,27,False,"[13782.488743323855, 23999999.374279544, 1092808.488492743]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,28,True,"[13764.509278341888, 23999998.961213164, 1092718.2601724123]","[2, 9, 28]",
+,1.0,29,False,"[13764.509278341888, 23999998.961213164, 1092718.2601724123]","[2, 9, 28]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,30,False,"[13764.509278341888, 23999998.961213164, 1092718.2601724123]","[2, 9, 28]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,31,False,"[13764.509278341888, 23999998.961213164, 1092718.2601724123]","[2, 9, 28]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,32,True,"[13744.473648108284, 23999998.677945614, 1092585.3706011055]","[2, 9, 28, 32]",
+,1.0,33,False,"[13744.473648108284, 23999998.677945614, 1092585.3706011055]","[2, 9, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,34,False,"[13744.473648108284, 23999998.677945614, 1092585.3706011055]","[2, 9, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,35,False,"[13744.473648108284, 23999998.677945614, 1092585.3706011055]","[2, 9, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,36,False,"[13744.473648108284, 23999998.677945614, 1092585.3706011055]","[2, 9, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,37,True,"[13725.804706210338, 23999998.08570894, 1092513.082151777]","[2, 9, 28, 32, 37]",
+,1.0,38,True,"[13702.602823490895, 23999997.530082203, 1092409.6743765562]","[2, 9, 28, 32, 37, 38]",
+,1.0,39,False,"[13702.602823490895, 23999997.530082203, 1092409.6743765562]","[2, 9, 28, 32, 37, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,40,False,"[13702.602823490895, 23999997.530082203, 1092409.6743765562]","[2, 9, 28, 32, 37, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,41,False,"[13702.602823490895, 23999997.530082203, 1092409.6743765562]","[2, 9, 28, 32, 37, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,42,False,"[13702.602823490895, 23999997.530082203, 1092409.6743765562]","[2, 9, 28, 32, 37, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,43,False,"[13702.602823490895, 23999997.530082203, 1092409.6743765562]","[2, 9, 28, 32, 37, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,44,False,"[13702.602823490895, 23999997.530082203, 1092409.6743765562]","[2, 9, 28, 32, 37, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,45,False,"[13702.602823490895, 23999997.530082203, 1092409.6743765562]","[2, 9, 28, 32, 37, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,46,False,"[13702.602823490895, 23999997.530082203, 1092409.6743765562]","[2, 9, 28, 32, 37, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,47,False,"[13702.602823490895, 23999997.530082203, 1092409.6743765562]","[2, 9, 28, 32, 37, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,48,False,"[13702.602823490895, 23999997.530082203, 1092409.6743765562]","[2, 9, 28, 32, 37, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,49,False,"[13702.602823490895, 23999997.530082203, 1092409.6743765562]","[2, 9, 28, 32, 37, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,50,False,"[13702.602823490895, 23999997.530082203, 1092409.6743765562]","[2, 9, 28, 32, 37, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,51,False,"[13702.602823490895, 23999997.530082203, 1092409.6743765562]","[2, 9, 28, 32, 37, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,52,False,"[13702.602823490895, 23999997.530082203, 1092409.6743765562]","[2, 9, 28, 32, 37, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,53,False,"[13702.602823490895, 23999997.530082203, 1092409.6743765562]","[2, 9, 28, 32, 37, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,54,True,"[13680.02873028421, 23999997.04381878, 1092304.971486816]","[2, 9, 28, 32, 37, 38, 54]",
+,1.0,55,False,"[13680.02873028421, 23999997.04381878, 1092304.971486816]","[2, 9, 28, 32, 37, 38, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,56,True,"[13661.090337639373, 23999996.631480422, 1092170.415512986]","[2, 9, 28, 32, 37, 38, 54, 56]",
+,1.0,57,True,"[13645.113300939756, 23999996.31564706, 1092096.9151978923]","[2, 9, 28, 32, 37, 38, 54, 56, 57]",
+,1.0,58,False,"[13645.113300939756, 23999996.31564706, 1092096.9151978923]","[2, 9, 28, 32, 37, 38, 54, 56, 57]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,59,False,"[13645.113300939756, 23999996.31564706, 1092096.9151978923]","[2, 9, 28, 32, 37, 38, 54, 56, 57]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,60,False,"[13645.113300939756, 23999996.31564706, 1092096.9151978923]","[2, 9, 28, 32, 37, 38, 54, 56, 57]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
