Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,1,True,"[13793.85765735725, 23999999.61876528, 1092851.33491338]",[1],
+,1.0,2,False,"[13793.85765735725, 23999999.61876528, 1092851.33491338]",[1],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,3,False,"[13793.85765735725, 23999999.61876528, 1092851.33491338]",[1],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,4,False,"[13793.85765735725, 23999999.61876528, 1092851.33491338]",[1],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,5,False,"[13793.85765735725, 23999999.61876528, 1092851.33491338]",[1],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,6,False,"[13793.85765735725, 23999999.61876528, 1092851.33491338]",[1],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,7,False,"[13793.85765735725, 23999999.61876528, 1092851.33491338]",[1],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,8,False,"[13793.85765735725, 23999999.61876528, 1092851.33491338]",[1],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,9,False,"[13793.85765735725, 23999999.61876528, 1092851.33491338]",[1],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,10,True,"[13765.894300721418, 23999999.10843228, 1092719.3415290932]","[1, 10]",
+,1.0,11,True,"[13738.911001709728, 23999998.804503556, 1092562.5096492046]","[1, 10, 11]",
+,1.0,12,False,"[13738.911001709728, 23999998.804503556, 1092562.5096492046]","[1, 10, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,13,False,"[13738.911001709728, 23999998.804503556, 1092562.5096492046]","[1, 10, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,14,False,"[13738.911001709728, 23999998.804503556, 1092562.5096492046]","[1, 10, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,15,False,"[13738.911001709728, 23999998.804503556, 1092562.5096492046]","[1, 10, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,16,False,"[13738.911001709728, 23999998.804503556, 1092562.5096492046]","[1, 10, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,17,False,"[13738.911001709728, 23999998.804503556, 1092562.5096492046]","[1, 10, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,18,False,"[13738.911001709728, 23999998.804503556, 1092562.5096492046]","[1, 10, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,19,False,"[13738.911001709728, 23999998.804503556, 1092562.5096492046]","[1, 10, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,20,False,"[13738.911001709728, 23999998.804503556, 1092562.5096492046]","[1, 10, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,21,True,"[13720.209994752286, 23999998.405635174, 1092495.5512308243]","[1, 10, 11, 21]",
+,1.0,22,True,"[13705.035870775377, 23999997.996183764, 1092422.919063274]","[1, 10, 11, 21, 22]",
+,1.0,23,False,"[13705.035870775377, 23999997.996183764, 1092422.919063274]","[1, 10, 11, 21, 22]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,24,True,"[13678.507435910045, 23999997.62263093, 1092313.5365543729]","[1, 10, 11, 21, 22, 24]",
+,1.0,25,False,"[13678.507435910045, 23999997.62263093, 1092313.5365543729]","[1, 10, 11, 21, 22, 24]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,26,False,"[13678.507435910045, 23999997.62263093, 1092313.5365543729]","[1, 10, 11, 21, 22, 24]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,27,False,"[13678.507435910045, 23999997.62263093, 1092313.5365543729]","[1, 10, 11, 21, 22, 24]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,28,True,"[13650.004820976386, 23999997.31249264, 1092209.3473672913]","[1, 10, 11, 21, 22, 24, 28]",
+,1.0,29,False,"[13650.004820976386, 23999997.31249264, 1092209.3473672913]","[1, 10, 11, 21, 22, 24, 28]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,30,True,"[13621.594272864359, 23999996.92177621, 1092111.7893809213]","[1, 10, 11, 21, 22, 24, 28, 30]",
+,1.0,31,True,"[13605.38856349518, 23999996.65922886, 1092040.901360574]","[1, 10, 11, 21, 22, 24, 28, 30, 31]",
+,1.0,32,False,"[13605.38856349518, 23999996.65922886, 1092040.901360574]","[1, 10, 11, 21, 22, 24, 28, 30, 31]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,33,False,"[13605.38856349518, 23999996.65922886, 1092040.901360574]","[1, 10, 11, 21, 22, 24, 28, 30, 31]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
