Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,True,"[13778.246444361777, 23999999.319009457, 1092843.7496771186]",[0],
+,1.0,1,False,"[13778.246444361777, 23999999.319009457, 1092843.7496771186]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,2,False,"[13778.246444361777, 23999999.319009457, 1092843.7496771186]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,3,False,"[13778.246444361777, 23999999.319009457, 1092843.7496771186]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,4,False,"[13778.246444361777, 23999999.319009457, 1092843.7496771186]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,5,True,"[13736.892537090604, 23999998.801408697, 1092750.4675982893]","[0, 5]",
+,1.0,6,False,"[13736.892537090604, 23999998.801408697, 1092750.4675982893]","[0, 5]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,7,True,"[13704.479045754877, 23999998.2303689, 1092669.2101268107]","[0, 5, 7]",
+,1.0,8,True,"[13681.544875022835, 23999997.95752482, 1092620.8563481169]","[0, 5, 7, 8]",
+,1.0,9,True,"[13404.37873491463, 23999913.416958094, 1092158.4720876447]","[0, 5, 7, 8, 9]",
+,1.0,10,False,"[13404.37873491463, 23999913.416958094, 1092158.4720876447]","[0, 5, 7, 8, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,11,True,"[13400.493238312, 23999913.276103117, 1092152.5883717611]","[0, 5, 7, 8, 9, 11]",
+,1.0,12,True,"[13378.202605227838, 23999912.683722414, 1092128.9359934153]","[0, 5, 7, 8, 9, 11, 12]",
+,1.0,13,False,"[13378.202605227838, 23999912.683722414, 1092128.9359934153]","[0, 5, 7, 8, 9, 11, 12]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,14,True,"[13362.52609138599, 23999912.35836821, 1092107.665902969]","[0, 5, 7, 8, 9, 11, 12, 14]",
+,1.0,15,False,"[13362.52609138599, 23999912.35836821, 1092107.665902969]","[0, 5, 7, 8, 9, 11, 12, 14]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,16,False,"[13362.52609138599, 23999912.35836821, 1092107.665902969]","[0, 5, 7, 8, 9, 11, 12, 14]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,17,True,"[13329.103949939514, 23999911.884583548, 1092034.6855976935]","[0, 5, 7, 8, 9, 11, 12, 14, 17]",
