Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,True,"[13801.0, 23999999.465605486, 1092896.1969550578]",[0],
+,1.0,1,True,"[13795.0, 23999999.363104343, 1092891.4888231508]","[0, 1]",
+,1.0,2,True,"[13789.0, 23999999.081744995, 1092882.847272294]","[0, 1, 2]",
+,1.0,3,True,"[13451.0, 23999920.284772675, 1092308.5036300197]","[0, 1, 2, 3]",
+,1.0,4,True,"[13440.0, 23999919.85594923, 1092292.0172257305]","[0, 1, 2, 3, 4]",
+,1.0,5,True,"[13432.0, 23999919.647729132, 1092280.4659238418]","[0, 1, 2, 3, 4, 5]",
+,1.0,6,True,"[13423.0, 23999919.198527753, 1092270.5830056719]","[0, 1, 2, 3, 4, 5, 6]",
+,1.0,7,True,"[13418.0, 23999918.98817805, 1092266.354039671]","[0, 1, 2, 3, 4, 5, 6, 7]",
+,1.0,8,True,"[13411.0, 23999918.834317233, 1092256.0540053584]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",
+,1.0,9,True,"[13406.0, 23999918.443233963, 1092249.9706457383]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",
+,1.0,10,True,"[13015.0, 23999805.377504732, 1091746.9286284314]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",
+,1.0,11,True,"[13009.0, 23999804.96433762, 1091738.5296051146]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",
+,1.0,12,True,"[12999.0, 23999804.362764854, 1091727.2780914903]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",
+,1.0,13,True,"[12990.0, 23999804.090991694, 1091716.8289846783]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",
+,1.0,14,False,"[12990.0, 23999804.090991694, 1091716.8289846783]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,15,True,"[12980.0, 23999803.546045445, 1091703.0459745252]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15]",
+,1.0,16,True,"[12974.0, 23999803.101067238, 1091692.826657142]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]",
+,1.0,17,True,"[12966.0, 23999802.498129193, 1091683.3752659834]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17]",
+,1.0,18,True,"[12662.0, 23999724.07271806, 1091166.7262186953]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18]",
+,1.0,19,False,"[12662.0, 23999724.07271806, 1091166.7262186953]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,20,True,"[12648.0, 23999723.44989121, 1091148.9786031202]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20]",
+,1.0,21,True,"[12639.0, 23999722.751546804, 1091136.790142399]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21]",
+,1.0,22,True,"[12288.0, 23999631.601636574, 1090763.036184137]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22]",
+,1.0,23,True,"[12278.0, 23999631.45113741, 1090751.108532575]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23]",
+,1.0,24,False,"[12278.0, 23999631.45113741, 1090751.108532575]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,25,True,"[12271.0, 23999631.26373966, 1090744.4308956438]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25]",
+,1.0,26,True,"[12264.0, 23999630.67634843, 1090733.065174389]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26]",
+,1.0,27,True,"[12259.0, 23999630.3421369, 1090725.1340854587]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27]",
+,1.0,28,True,"[12253.0, 23999629.906731796, 1090715.5406905203]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28]",
+,1.0,29,True,"[12023.0, 23999570.14298079, 1090336.9343354537]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29]",
+,1.0,30,True,"[12014.0, 23999569.5595871, 1090327.7249428448]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",
+,1.0,31,True,"[12008.0, 23999569.174834125, 1090318.9428527476]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",
+,1.0,32,True,"[12003.0, 23999568.884227224, 1090314.1153221158]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]",
+,1.0,33,True,"[11993.0, 23999568.698147003, 1090303.3602932277]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33]",
+,1.0,34,True,"[11983.0, 23999568.10716607, 1090289.9543323033]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",
+,1.0,35,True,"[11974.0, 23999567.824594837, 1090278.0878909742]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",
+,1.0,36,True,"[11337.0, 23999450.55357943, 1089523.688769538]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",
+,1.0,37,True,"[11331.0, 23999449.915392246, 1089518.122821041]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",
+,1.0,38,True,"[11325.0, 23999449.33175237, 1089512.8937636246]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",
+,1.0,39,True,"[11319.0, 23999448.960419945, 1089502.8888668872]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",
+,1.0,40,True,"[11312.0, 23999448.78521914, 1089495.478861471]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",
+,1.0,41,True,"[11306.0, 23999448.57970324, 1089485.1668466786]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",
+,1.0,42,True,"[11299.0, 23999448.28816856, 1089476.2983752496]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",
+,1.0,43,True,"[11291.0, 23999447.753317643, 1089465.5621830085]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",
+,1.0,44,True,"[11284.0, 23999447.261441786, 1089458.877652069]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",
+,1.0,45,True,"[11277.0, 23999447.14467561, 1089449.3980424332]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",
