Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,True,"[13310.0, 23999871.88121411, 1092289.5097153364]",[0],
+,1.0,1,True,"[13305.0, 23999871.462657943, 1092282.8938747542]","[0, 1]",
+,1.0,2,True,"[12720.0, 23999700.56838246, 1091527.3896682882]","[0, 1, 2]",
+,1.0,3,True,"[12705.0, 23999699.905993003, 1091510.1356148971]","[0, 1, 2, 3]",
+,1.0,4,True,"[12696.0, 23999699.36894859, 1091500.4239635789]","[0, 1, 2, 3, 4]",
+,1.0,5,True,"[12689.0, 23999699.172631823, 1091490.495414316]","[0, 1, 2, 3, 4, 5]",
+,1.0,6,True,"[12247.0, 23999578.377801094, 1090955.789356534]","[0, 1, 2, 3, 4, 5, 6]",
+,1.0,7,True,"[12241.0, 23999578.19499046, 1090945.481527583]","[0, 1, 2, 3, 4, 5, 6, 7]",
+,1.0,8,True,"[12234.0, 23999577.728785124, 1090935.7917018624]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",
+,1.0,9,True,"[12227.0, 23999577.597308125, 1090928.4224189622]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",
+,1.0,10,True,"[12221.0, 23999577.05676409, 1090917.701984442]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",
+,1.0,11,True,"[12216.0, 23999576.68078151, 1090913.4202108225]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",
+,1.0,12,True,"[11431.0, 23999473.596821822, 1089866.6246724708]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",
+,1.0,13,False,"[11431.0, 23999473.596821822, 1089866.6246724708]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,14,False,"[11431.0, 23999473.596821822, 1089866.6246724708]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,15,True,"[11425.0, 23999473.131246917, 1089861.142231096]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]",
