Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,1,False,"[13810, 24000000, 1092906]",[],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,2,True,"[13795.482780132057, 23999999.747024372, 1092854.5211012827]",[2],
+,1.0,3,False,"[13795.482780132057, 23999999.747024372, 1092854.5211012827]",[2],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,4,False,"[13795.482780132057, 23999999.747024372, 1092854.5211012827]",[2],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,5,False,"[13795.482780132057, 23999999.747024372, 1092854.5211012827]",[2],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,6,False,"[13795.482780132057, 23999999.747024372, 1092854.5211012827]",[2],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,7,False,"[13795.482780132057, 23999999.747024372, 1092854.5211012827]",[2],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,8,False,"[13795.482780132057, 23999999.747024372, 1092854.5211012827]",[2],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,9,True,"[13782.488743323855, 23999999.37427954, 1092783.3767809244]","[2, 9]",
+,1.0,10,False,"[13782.488743323855, 23999999.37427954, 1092783.3767809244]","[2, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,11,True,"[13764.67863640052, 23999998.989391692, 1092713.6453592854]","[2, 9, 11]",
+,1.0,12,False,"[13764.67863640052, 23999998.989391692, 1092713.6453592854]","[2, 9, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,13,False,"[13764.67863640052, 23999998.989391692, 1092713.6453592854]","[2, 9, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,14,False,"[13764.67863640052, 23999998.989391692, 1092713.6453592854]","[2, 9, 11]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,15,False,"[13764.67863640052, 23999998.989391692, 1092713.6453592854]","[2, 9, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,16,False,"[13764.67863640052, 23999998.989391692, 1092713.6453592854]","[2, 9, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,17,False,"[13764.67863640052, 23999998.989391692, 1092713.6453592854]","[2, 9, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,18,True,"[13290.580099875917, 23999920.57337828, 1091023.3860792913]","[2, 9, 11, 18]",
+,1.0,19,False,"[13290.580099875917, 23999920.57337828, 1091023.3860792913]","[2, 9, 11, 18]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,20,False,"[13290.580099875917, 23999920.57337828, 1091023.3860792913]","[2, 9, 11, 18]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,21,False,"[13290.580099875917, 23999920.57337828, 1091023.3860792913]","[2, 9, 11, 18]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,22,False,"[13290.580099875917, 23999920.57337828, 1091023.3860792913]","[2, 9, 11, 18]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,23,False,"[13290.580099875917, 23999920.57337828, 1091023.3860792913]","[2, 9, 11, 18]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,24,False,"[13290.580099875917, 23999920.57337828, 1091023.3860792913]","[2, 9, 11, 18]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,25,False,"[13290.580099875917, 23999920.57337828, 1091023.3860792913]","[2, 9, 11, 18]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,26,False,"[13290.580099875917, 23999920.57337828, 1091023.3860792913]","[2, 9, 11, 18]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,27,False,"[13290.580099875917, 23999920.57337828, 1091023.3860792913]","[2, 9, 11, 18]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,28,True,"[13272.600634893948, 23999920.160311904, 1090937.6458412036]","[2, 9, 11, 18, 28]",
+,1.0,29,False,"[13272.600634893948, 23999920.160311904, 1090937.6458412036]","[2, 9, 11, 18, 28]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,30,False,"[13272.600634893948, 23999920.160311904, 1090937.6458412036]","[2, 9, 11, 18, 28]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,31,False,"[13272.600634893948, 23999920.160311904, 1090937.6458412036]","[2, 9, 11, 18, 28]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,32,True,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",
+,1.0,33,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,34,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,35,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,36,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,37,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,38,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,39,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,40,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,41,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,42,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,43,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,44,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,45,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,46,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,47,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,48,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,49,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,50,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,51,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,52,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,53,False,"[13252.565004660346, 23999919.87704435, 1090836.884417141]","[2, 9, 11, 18, 28, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,54,True,"[13229.990911453662, 23999919.39078092, 1090729.0456378246]","[2, 9, 11, 18, 28, 32, 54]",
+,1.0,55,False,"[13229.990911453662, 23999919.39078092, 1090729.0456378246]","[2, 9, 11, 18, 28, 32, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,56,True,"[13211.052518808823, 23999918.97844256, 1090621.654113411]","[2, 9, 11, 18, 28, 32, 54, 56]",
+,1.0,57,False,"[13211.052518808823, 23999918.97844256, 1090621.654113411]","[2, 9, 11, 18, 28, 32, 54, 56]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,58,False,"[13211.052518808823, 23999918.97844256, 1090621.654113411]","[2, 9, 11, 18, 28, 32, 54, 56]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
