Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,True,"[13791.870034488205, 23999999.49562152, 1092872.7735020902]",[0],
+,1.0,1,True,"[13789.337521563377, 23999999.38983161, 1092865.3361763027]","[0, 1]",
+,1.0,2,True,"[13774.820301695432, 23999999.136855982, 1092842.293229458]","[0, 1, 2]",
+,1.0,3,True,"[13311.745888601647, 23999920.34645178, 1091590.2060923667]","[0, 1, 2, 3]",
+,1.0,4,True,"[13297.663735641865, 23999919.92968722, 1091564.543096431]","[0, 1, 2, 3, 4]",
+,1.0,5,False,"[13297.663735641865, 23999919.92968722, 1091564.543096431]","[0, 1, 2, 3, 4]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,6,True,"[13278.918981963134, 23999919.510962598, 1091535.2705895826]","[0, 1, 2, 3, 4, 6]",
+,1.0,7,True,"[13275.96292491026, 23999919.299549144, 1091531.5716093504]","[0, 1, 2, 3, 4, 6, 7]",
+,1.0,8,False,"[13275.96292491026, 23999919.299549144, 1091531.5716093504]","[0, 1, 2, 3, 4, 6, 7]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,9,True,"[13262.968888102061, 23999918.92680431, 1091509.2260684778]","[0, 1, 2, 3, 4, 6, 7, 9]",
+,1.0,10,False,"[13262.968888102061, 23999918.92680431, 1091509.2260684778]","[0, 1, 2, 3, 4, 6, 7, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,11,True,"[13245.158781178725, 23999918.54191647, 1091467.106464388]","[0, 1, 2, 3, 4, 6, 7, 9, 11]",
+,1.0,12,True,"[13226.36739805042, 23999917.94502563, 1091425.734154909]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12]",
+,1.0,13,False,"[13226.36739805042, 23999917.94502563, 1091425.734154909]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,14,False,"[13226.36739805042, 23999917.94502563, 1091425.734154909]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,15,True,"[13206.351763898687, 23999917.42797832, 1091381.766841155]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15]",
+,1.0,16,True,"[13195.481205147982, 23999916.99729587, 1091352.948115803]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16]",
+,1.0,17,True,"[13170.466046322997, 23999916.433811944, 1091316.1308814373]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17]",
+,1.0,18,True,"[12696.367509798396, 23999838.017798524, 1090107.3622176526]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18]",
+,1.0,19,False,"[12696.367509798396, 23999838.017798524, 1090107.3622176526]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,20,True,"[12671.41737868346, 23999837.43043401, 1090054.0666761808]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20]",
+,1.0,21,True,"[12658.775436460806, 23999836.73631114, 1090030.3812610211]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21]",
+,1.0,22,False,"[12658.775436460806, 23999836.73631114, 1090030.3812610211]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,23,False,"[12658.775436460806, 23999836.73631114, 1090030.3812610211]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,24,True,"[12155.710931428861, 23999725.172399405, 1088915.8903255612]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24]",
+,1.0,25,False,"[12155.710931428861, 23999725.172399405, 1088915.8903255612]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,26,True,"[12144.844310794746, 23999724.589073405, 1088891.080211721]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26]",
+,1.0,27,True,"[12125.311437839422, 23999724.307103857, 1088841.7713811144]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27]",
+,1.0,28,True,"[12107.331972857452, 23999723.89403748, 1088817.9459476122]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28]",
+,1.0,29,False,"[12107.331972857452, 23999723.89403748, 1088817.9459476122]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,30,True,"[12065.82196855089, 23999723.437253647, 1088750.4198804875]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30]",
+,1.0,31,True,"[12044.18564003302, 23999723.085820645, 1088707.631739416]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31]",
+,1.0,32,True,"[12024.15000979942, 23999722.80255309, 1088668.6279092901]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32]",
+,1.0,33,False,"[12024.15000979942, 23999722.80255309, 1088668.6279092901]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,34,True,"[12002.091923263304, 23999722.21725741, 1088619.8992481884]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34]",
+,1.0,35,False,"[12002.091923263304, 23999722.21725741, 1088619.8992481884]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,36,False,"[12002.091923263304, 23999722.21725741, 1088619.8992481884]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,37,True,"[11983.422981365356, 23999721.625020735, 1088583.9380030693]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37]",
+,1.0,38,True,"[11960.221098645914, 23999721.069394007, 1088536.2077339254]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38]",
+,1.0,39,True,"[11924.856575468475, 23999720.73712288, 1088449.4855644146]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39]",
+,1.0,40,False,"[11924.856575468475, 23999720.73712288, 1088449.4855644146]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,41,False,"[11924.856575468475, 23999720.73712288, 1088449.4855644146]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,42,True,"[11907.479066369826, 23999720.457169693, 1088412.4197799922]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42]",
