Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,True,"[13778.24644436178, 23999999.319009457, 1092791.3691780088]",[0],
+,1.0,1,False,"[13778.24644436178, 23999999.319009457, 1092791.3691780088]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,2,True,"[13774.16286230075, 23999999.172109585, 1092784.6413812477]","[0, 2]",
+,1.0,3,False,"[13774.16286230075, 23999999.172109585, 1092784.6413812477]","[0, 2]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,4,False,"[13774.16286230075, 23999999.172109585, 1092784.6413812477]","[0, 2]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,5,False,"[13774.16286230075, 23999999.172109585, 1092784.6413812477]","[0, 2]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,6,False,"[13774.16286230075, 23999999.172109585, 1092784.6413812477]","[0, 2]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,7,False,"[13774.16286230075, 23999999.172109585, 1092784.6413812477]","[0, 2]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,8,True,"[13751.228691568704, 23999998.899265505, 1092694.642818544]","[0, 2, 8]",
+,1.0,9,False,"[13751.228691568704, 23999998.899265505, 1092694.642818544]","[0, 2, 8]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,10,False,"[13751.228691568704, 23999998.899265505, 1092694.642818544]","[0, 2, 8]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,11,False,"[13751.228691568704, 23999998.899265505, 1092694.642818544]","[0, 2, 8]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,12,False,"[13751.228691568704, 23999998.899265505, 1092694.642818544]","[0, 2, 8]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,13,False,"[13751.228691568704, 23999998.899265505, 1092694.642818544]","[0, 2, 8]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,14,False,"[13751.228691568704, 23999998.899265505, 1092694.642818544]","[0, 2, 8]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,15,False,"[13751.228691568704, 23999998.899265505, 1092694.642818544]","[0, 2, 8]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,16,False,"[13751.228691568704, 23999998.899265505, 1092694.642818544]","[0, 2, 8]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,17,False,"[13751.228691568704, 23999998.899265505, 1092694.642818544]","[0, 2, 8]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,18,False,"[13751.228691568704, 23999998.899265505, 1092694.642818544]","[0, 2, 8]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,19,False,"[13751.228691568704, 23999998.899265505, 1092694.642818544]","[0, 2, 8]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,20,True,"[13722.577080605886, 23999998.496298086, 1092588.539680481]","[0, 2, 8, 20]",
