Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,True,"[13803.0, 23999999.459606938, 1092896.1504117374]",[0],
+,1.0,1,True,"[13798.0, 23999999.33642613, 1092887.5232142839]","[0, 1]",
+,1.0,2,True,"[13788.0, 23999998.40814349, 1092875.3500754829]","[0, 1, 2]",
+,1.0,3,True,"[13783.0, 23999998.19927772, 1092870.7255547843]","[0, 1, 2, 3]",
+,1.0,4,True,"[13776.0, 23999997.693442415, 1092863.4548034589]","[0, 1, 2, 3, 4]",
+,1.0,5,True,"[13431.0, 23999913.982247386, 1092421.7140058544]","[0, 1, 2, 3, 4, 5]",
+,1.0,6,True,"[12837.0, 23999746.14867462, 1091768.7463080008]","[0, 1, 2, 3, 4, 5, 6]",
+,1.0,7,True,"[12832.0, 23999745.927019503, 1091763.1195846726]","[0, 1, 2, 3, 4, 5, 6, 7]",
+,1.0,8,False,"[12832.0, 23999745.927019503, 1091763.1195846726]","[0, 1, 2, 3, 4, 5, 6, 7]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,9,True,"[12818.0, 23999745.408160973, 1091742.756793961]","[0, 1, 2, 3, 4, 5, 6, 7, 9]",
+,1.0,10,True,"[12810.0, 23999744.897744514, 1091730.5229352517]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10]",
+,1.0,11,True,"[12803.0, 23999744.636279374, 1091718.1606737438]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11]",
+,1.0,12,True,"[12795.0, 23999744.1540105, 1091705.606140556]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12]",
+,1.0,13,True,"[12788.0, 23999743.52963781, 1091698.3075923014]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13]",
+,1.0,14,True,"[12780.0, 23999743.160248835, 1091689.3352692374]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]",
+,1.0,15,True,"[12768.0, 23999742.635365643, 1091674.7750471649]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15]",
+,1.0,16,True,"[12762.0, 23999742.11042319, 1091666.3961389835]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]",
+,1.0,17,True,"[12756.0, 23999741.93488887, 1091659.3848225388]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]",
+,1.0,18,True,"[12747.0, 23999741.324561696, 1091650.3168750766]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",
+,1.0,19,True,"[12741.0, 23999741.1769546, 1091642.0770924052]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",
+,1.0,20,True,"[12733.0, 23999740.678657234, 1091633.9211698666]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",
