Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[14239, 24000000, 1084720]",,
+,1.0,0,True,"[14229.0, 23999999.040320467, 1084707.6457773251]",[0],
+,1.0,1,False,"[14229.0, 23999999.040320467, 1084707.6457773251]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,2,True,"[14223.0, 23999998.82999698, 1084700.8703912515]","[0, 2]",
+,1.0,3,True,"[14214.0, 23999998.13267715, 1084685.677115248]","[0, 2, 3]",
+,1.0,4,True,"[14205.0, 23999997.94038311, 1084675.4214629573]","[0, 2, 3, 4]",
+,1.0,5,True,"[14198.0, 23999997.473034095, 1084666.9080131114]","[0, 2, 3, 4, 5]",
+,1.0,6,True,"[14191.0, 23999996.79727719, 1084656.4899402016]","[0, 2, 3, 4, 5, 6]",
+,1.0,7,True,"[14182.0, 23999995.874134146, 1084646.4648207105]","[0, 2, 3, 4, 5, 6, 7]",
+,1.0,8,True,"[13491.0, 23999893.439519476, 1083860.2426072524]","[0, 2, 3, 4, 5, 6, 7, 8]",
+,1.0,9,True,"[13485.0, 23999893.292797767, 1083853.1039950491]","[0, 2, 3, 4, 5, 6, 7, 8, 9]",
+,1.0,10,True,"[13478.0, 23999892.8449317, 1083843.6241247691]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10]",
+,1.0,11,True,"[13469.0, 23999892.219822396, 1083830.4067632074]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",
+,1.0,12,True,"[13452.0, 23999891.445320293, 1083806.7576412053]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",
+,1.0,13,True,"[13443.0, 23999891.02113559, 1083795.4477390305]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",
+,1.0,14,True,"[13438.0, 23999890.747506525, 1083784.2772222112]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",
+,1.0,15,True,"[13418.0, 23999890.037632726, 1083755.426453708]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",
+,1.0,16,True,"[13408.0, 23999889.81330377, 1083741.9386988806]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",
+,1.0,17,True,"[12234.0, 23999667.636394445, 1081834.8012818268]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",
+,1.0,18,True,"[12227.0, 23999667.079834793, 1081826.6173442996]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",
+,1.0,19,False,"[12227.0, 23999667.079834793, 1081826.6173442996]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,20,True,"[12214.0, 23999666.2844146, 1081814.1102663984]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]",
+,1.0,21,True,"[12209.0, 23999666.142167002, 1081801.2943919925]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21]",
+,1.0,22,True,"[12204.0, 23999665.87226539, 1081795.3061812562]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]",
+,1.0,23,True,"[12199.0, 23999665.514033694, 1081789.2826582359]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23]",
+,1.0,24,True,"[12189.0, 23999664.709992457, 1081776.0831097187]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24]",
+,1.0,25,True,"[12184.0, 23999664.448547445, 1081768.8807219656]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]",
+,1.0,26,True,"[12174.0, 23999664.09915365, 1081754.277380638]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]",
+,1.0,27,True,"[12168.0, 23999663.759729892, 1081747.4492528394]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27]",
+,1.0,28,True,"[11933.0, 23999580.536729783, 1081483.5353233123]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]",
+,1.0,29,True,"[11927.0, 23999580.10488371, 1081474.5417093574]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",
+,1.0,30,True,"[11919.0, 23999579.59570952, 1081462.3391036892]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",
+,1.0,31,True,"[11910.0, 23999579.41275556, 1081450.2098427066]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",
+,1.0,32,True,"[11902.0, 23999579.07956423, 1081438.629535296]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",
+,1.0,33,True,"[11897.0, 23999578.855984036, 1081432.2077414435]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",
+,1.0,34,True,"[11887.0, 23999578.58098544, 1081413.0988290908]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",
+,1.0,35,True,"[11879.0, 23999578.16014447, 1081405.05886468]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",
+,1.0,36,True,"[11869.0, 23999577.488383148, 1081394.9820455196]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",
+,1.0,37,True,"[11859.0, 23999576.81332578, 1081383.3893029692]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",
+,1.0,38,True,"[11849.0, 23999576.50345012, 1081362.206966301]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",
+,1.0,39,True,"[11835.0, 23999576.175818063, 1081338.71130411]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",
+,1.0,40,True,"[11825.0, 23999575.98809781, 1081327.7434597013]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",
+,1.0,41,True,"[11819.0, 23999575.87393371, 1081317.2968602509]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",
+,1.0,42,False,"[11819.0, 23999575.87393371, 1081317.2968602509]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,43,False,"[11819.0, 23999575.87393371, 1081317.2968602509]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,44,True,"[11810.0, 23999575.57154271, 1081306.8460664568]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44]",
+,1.0,45,True,"[11801.0, 23999575.350730527, 1081295.4961197479]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45]",
+,1.0,46,True,"[11792.0, 23999574.816967875, 1081283.4670152406]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46]",
+,1.0,47,True,"[11786.0, 23999574.722214364, 1081274.8321728806]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47]",
+,1.0,48,True,"[11006.0, 23999369.696371313, 1080324.0283720763]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48]",
+,1.0,49,True,"[11001.0, 23999369.25086182, 1080318.6100611954]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49]",
+,1.0,50,True,"[10995.0, 23999368.95077253, 1080310.7410870097]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50]",
+,1.0,51,True,"[10989.0, 23999368.56507624, 1080303.7342021423]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51]",
+,1.0,52,True,"[10970.0, 23999367.783530533, 1080275.5562473065]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52]",
+,1.0,53,True,"[10964.0, 23999367.412634034, 1080268.2311631755]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",
+,1.0,54,True,"[10954.0, 23999366.586054027, 1080253.497048922]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",
+,1.0,55,True,"[10944.0, 23999365.82923543, 1080242.4950306355]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",
+,1.0,56,True,"[10928.0, 23999365.36025979, 1080222.7917197759]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",
+,1.0,57,True,"[10923.0, 23999364.852211062, 1080217.2812404654]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",
