Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[14239, 24000000, 1084720]",,
+,1.0,0,True,"[14177.019706287185, 23999999.1704551, 1084570.3945394345]",[0],
+,1.0,1,False,"[14177.019706287185, 23999999.1704551, 1084570.3945394345]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,2,False,"[14177.019706287185, 23999999.1704551, 1084570.3945394345]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,3,True,"[14159.599080865442, 23999998.4866308, 1084538.0518758683]","[0, 3]",
+,1.0,4,False,"[14159.599080865442, 23999998.4866308, 1084538.0518758683]","[0, 3]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,5,True,"[14149.605889888637, 23999998.023114424, 1084520.711372451]","[0, 3, 5]",
+,1.0,6,True,"[14123.22379607577, 23999997.397883724, 1084451.7901309915]","[0, 3, 5, 6]",
+,1.0,7,True,"[14084.630099748352, 23999996.57834286, 1084383.0426549348]","[0, 3, 5, 6, 7]",
+,1.0,8,False,"[14084.630099748352, 23999996.57834286, 1084383.0426549348]","[0, 3, 5, 6, 7]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,9,False,"[14084.630099748352, 23999996.57834286, 1084383.0426549348]","[0, 3, 5, 6, 7]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,10,True,"[14047.303335413513, 23999996.206374366, 1084274.0981363284]","[0, 3, 5, 6, 7, 10]",
+,1.0,11,True,"[14012.970655572699, 23999995.611236744, 1084201.4848445528]","[0, 3, 5, 6, 7, 10, 11]",
+,1.0,12,False,"[14012.970655572699, 23999995.611236744, 1084201.4848445528]","[0, 3, 5, 6, 7, 10, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,13,False,"[14012.970655572699, 23999995.611236744, 1084201.4848445528]","[0, 3, 5, 6, 7, 10, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,14,True,"[14004.570187236612, 23999995.35058954, 1084178.7408771177]","[0, 3, 5, 6, 7, 10, 11, 14]",
+,1.0,15,False,"[14004.570187236612, 23999995.35058954, 1084178.7408771177]","[0, 3, 5, 6, 7, 10, 11, 14]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,16,False,"[14004.570187236612, 23999995.35058954, 1084178.7408771177]","[0, 3, 5, 6, 7, 10, 11, 14]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,17,False,"[14004.570187236612, 23999995.35058954, 1084178.7408771177]","[0, 3, 5, 6, 7, 10, 11, 14]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,18,True,"[13995.79694619323, 23999994.79904391, 1084160.720557433]","[0, 3, 5, 6, 7, 10, 11, 14, 18]",
+,1.0,19,False,"[13995.79694619323, 23999994.79904391, 1084160.720557433]","[0, 3, 5, 6, 7, 10, 11, 14, 18]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,20,True,"[13945.113870849143, 23999994.064954266, 1084100.0490473094]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20]",
+,1.0,21,True,"[13942.893229133399, 23999993.920553148, 1084094.30795249]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21]",
+,1.0,22,True,"[13927.644006840297, 23999993.691039264, 1084075.6433370928]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22]",
+,1.0,23,True,"[13917.84897848005, 23999993.33982762, 1084064.0245817548]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23]",
