Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[np.int64(14742), np.int64(24000000), np.int64(1084634)]",,
+,1.0,0,True,"[np.float64(14724.785139886388), np.float64(23999999.69093582), np.float64(1084598.1173441117)]",[0],
+,1.0,1,True,"[np.float64(14699.359463313152), np.float64(23999999.120713912), np.float64(1084549.7579765215)]","[0, 1]",
+,1.0,2,True,"[np.float64(14687.200379309597), np.float64(23999998.671197988), np.float64(1084526.5277062394)]","[0, 1, 2]",
+,1.0,3,True,"[np.float64(14657.867413903565), np.float64(23999998.237314932), np.float64(1084474.2959087782)]","[0, 1, 2, 3]",
+,1.0,4,True,"[np.float64(14636.416636194648), np.float64(23999997.802981958), np.float64(1084445.001886291)]","[0, 1, 2, 3, 4]",
+,1.0,5,True,"[np.float64(14624.695585225436), np.float64(23999997.174972534), np.float64(1084407.6361547115)]","[0, 1, 2, 3, 4, 5]",
+,1.0,6,True,"[np.float64(14592.157240114444), np.float64(23999996.614555985), np.float64(1084356.4997728385)]","[0, 1, 2, 3, 4, 5, 6]",
+,1.0,7,False,"[np.float64(14592.157240114444), np.float64(23999996.614555985), np.float64(1084356.4997728385)]","[0, 1, 2, 3, 4, 5, 6]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,8,False,"[np.float64(14592.157240114444), np.float64(23999996.614555985), np.float64(1084356.4997728385)]","[0, 1, 2, 3, 4, 5, 6]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,9,True,"[np.float64(14570.210374492985), np.float64(23999996.15805281), np.float64(1084293.3742613143)]","[0, 1, 2, 3, 4, 5, 6, 9]",
+,1.0,10,False,"[np.float64(14570.210374492985), np.float64(23999996.15805281), np.float64(1084293.3742613143)]","[0, 1, 2, 3, 4, 5, 6, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,11,False,"[np.float64(14570.210374492985), np.float64(23999996.15805281), np.float64(1084293.3742613143)]","[0, 1, 2, 3, 4, 5, 6, 9]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,12,True,"[np.float64(14568.475501149484), np.float64(23999996.07406558), np.float64(1084290.0001320643)]","[0, 1, 2, 3, 4, 5, 6, 9, 12]",
+,1.0,13,False,"[np.float64(14568.475501149484), np.float64(23999996.07406558), np.float64(1084290.0001320643)]","[0, 1, 2, 3, 4, 5, 6, 9, 12]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,14,False,"[np.float64(14568.475501149484), np.float64(23999996.07406558), np.float64(1084290.0001320643)]","[0, 1, 2, 3, 4, 5, 6, 9, 12]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,15,False,"[np.float64(14568.475501149484), np.float64(23999996.07406558), np.float64(1084290.0001320643)]","[0, 1, 2, 3, 4, 5, 6, 9, 12]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,16,False,"[np.float64(14568.475501149484), np.float64(23999996.07406558), np.float64(1084290.0001320643)]","[0, 1, 2, 3, 4, 5, 6, 9, 12]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,17,True,"[np.float64(14524.289539699403), np.float64(23999995.417965528), np.float64(1084220.7051880662)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17]",
+,1.0,18,False,"[np.float64(14524.289539699403), np.float64(23999995.417965528), np.float64(1084220.7051880662)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,19,False,"[np.float64(14524.289539699403), np.float64(23999995.417965528), np.float64(1084220.7051880662)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,20,True,"[np.float64(14506.48228460396), np.float64(23999995.05190788), np.float64(1084185.2333754257)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20]",
+,1.0,21,False,"[np.float64(14506.48228460396), np.float64(23999995.05190788), np.float64(1084185.2333754257)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,22,False,"[np.float64(14506.48228460396), np.float64(23999995.05190788), np.float64(1084185.2333754257)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,23,True,"[np.float64(14477.323506382476), np.float64(23999994.564045444), np.float64(1084126.3647436192)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23]",
+,1.0,24,True,"[np.float64(14467.536515341224), np.float64(23999994.133967705), np.float64(1084108.6364967613)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24]",
+,1.0,25,True,"[np.float64(14461.096226405347), np.float64(23999993.91858313), np.float64(1084095.3135314896)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25]",
+,1.0,26,False,"[np.float64(14461.096226405347), np.float64(23999993.91858313), np.float64(1084095.3135314896)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,27,True,"[np.float64(14458.341457027269), np.float64(23999993.760639407), np.float64(1084090.0518704616)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27]",
+,1.0,28,False,"[np.float64(14458.341457027269), np.float64(23999993.760639407), np.float64(1084090.0518704616)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,29,True,"[np.float64(14437.517986072766), np.float64(23999993.450408168), np.float64(1084061.5191861517)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29]",
+,1.0,30,True,"[np.float64(14425.98086351482), np.float64(23999992.96557143), np.float64(1084027.6366287093)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30]",
+,1.0,31,False,"[np.float64(14425.98086351482), np.float64(23999992.96557143), np.float64(1084027.6366287093)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,32,False,"[np.float64(14425.98086351482), np.float64(23999992.96557143), np.float64(1084027.6366287093)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
